,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
3243,8983,ANZ_APT_PN_1,2019-04-01,10,201806,30.380535125732425,9393,201806,75.46172138629422,9803,201806,112.00936889648438,-1,31.752,75.84052319,107.5925232
3244,8984,ANZ_APT_PN_2,2019-04-01,10,201806,85.26261901855469,9394,201806,100.33236404400715,9804,201806,193.79464721679688,-1,54.8838,68.14724828,123.0310483
3245,8985,ANZ_APT_PN_3,2019-04-01,10,201806,275.3323974609375,9395,201806,257.5079072233731,9805,201806,553.8851318359375,-1,328.79699999999997,101.3058197,430.1028197
3246,8986,ANZ_APT_PN_4,2019-04-01,10,201806,207.9240875244141,9396,201806,193.58949456422718,9806,201806,417.334716796875,-1,206.8011,198.1681807,404.9692807
3247,8987,ANZ_KC_GD_1,2019-04-01,10,201806,0.0,9397,201806,11.725635530234813,9807,201806,12.683914184570312,-1,0.0,16.81554997,16.81554997
3248,8988,ANZ_KC_GD_2,2019-04-01,10,201806,0.0,9398,201806,8.664614761502655,9808,201806,9.37273120880127,-1,0.0,15.80910653,15.80910653
3249,8989,ANZ_KC_GD_3,2019-04-01,10,201806,0.0,9399,201806,18.862933588680526,9809,201806,20.40450859069824,-1,0.0,34.49413298,34.49413298
3250,8990,ANZ_KC_GD_4,2019-04-01,10,201806,0.0,9400,201806,15.474397605810616,9810,201806,16.739044189453125,-1,0.0,50.342884999999995,50.342884999999995
3251,8991,ANZ_KC_GT_1,2019-04-01,10,201806,0.0,9401,201806,29.14548361142959,9811,201806,31.527400970458984,-1,0.0,41.99193046,41.99193046
3252,8992,ANZ_KC_GT_2,2019-04-01,10,201806,0.0,9402,201806,27.239626849666823,9812,201806,29.46578788757324,-1,0.0,45.15387433,45.15387433
3253,8993,ANZ_KC_GT_3,2019-04-01,10,201806,0.0,9403,201806,143.53051443938475,9813,201806,155.26055908203125,-1,0.0,61.147738000000004,61.147738000000004
3254,8994,DE_APT_PF_1,2019-04-01,10,201806,22.81542778015137,9404,201806,19.186484141714846,9814,201806,43.56993103027344,-1,17.1232,39.88974831,57.01294831
3255,8995,DE_APT_PF_2,2019-04-01,10,201806,68.46056365966797,9405,201806,80.80033989467894,9815,201806,155.86431884765625,-1,61.9672,111.3215428,173.2887428
3256,8996,DE_APT_PF_PRE,2019-04-01,10,201806,26.18609619140625,9406,201806,32.52134713739471,9816,201806,61.36525344848633,-1,22.7,26.1810471,48.8810471
3257,8997,DE_APT_PN_1,2019-04-01,10,201806,18.59507369995117,9407,201806,34.23578050428418,9817,201806,55.62877655029297,-1,12.0256,86.40302076,98.42862076
3258,8998,DE_APT_PN_2,2019-04-01,10,201806,104.32207489013672,9408,201806,74.22984643263341,9818,201806,184.6183624267578,-1,12.7528,78.93963378,91.69243378
3259,8999,DE_APT_PN_3,2019-04-01,10,201806,143.2292938232422,9409,201806,89.69398194032438,9819,201806,240.25352478027344,-1,17.7888,148.296861,166.08566100000002
3260,9000,DE_APT_PN_4,2019-04-01,10,201806,197.0229339599609,9410,201806,208.70308949553035,9820,201806,422.78228759765625,-1,88.4938,116.7616565,205.2554565
3261,9001,DE_APT_PN_5,2019-04-01,10,201806,62.11534118652344,9411,201806,98.75806650360504,9821,201806,168.94442749023438,-1,101.087,66.56179379999999,167.64879380000002
3262,9002,DE_APT_PN_PRE,2019-04-01,10,201806,27.16806411743164,9412,201806,40.25794643628616,9822,201806,70.71609497070312,-1,10.9152,36.25156318,47.16676318
3263,9003,NL_NC_PN_1,2019-04-01,10,201806,11.676883697509766,9413,201806,29.6722325234683,9823,201806,43.77408218383789,-1,25.0312,40.12747809,65.15867809
3264,9004,NL_NC_PN_2,2019-04-01,10,201806,18.410457611083984,9414,201806,58.463486845577705,9824,201806,81.6518783569336,-1,27.1328,34.84982378,61.98262378
3265,9005,NL_NC_PN_3,2019-04-01,10,201806,30.830303192138672,9415,201806,29.34766634010461,9825,201806,62.57640838623047,-1,23.2448,38.17066855,61.41546855
3266,9006,NL_NC_PN_4,2019-04-01,10,201806,92.47205352783205,9416,201806,167.5517374923274,9826,201806,273.71697998046875,-1,148.2752,56.81432892,205.0895289
3267,9007,NL_NC_PN_5,2019-04-01,10,201806,54.76122283935547,9417,201806,79.42265851185843,9827,201806,140.67471313476562,-1,108.484,61.25155918,169.73555919999998
3268,9008,NL_NC_PN_6,2019-04-01,10,201806,0.0,9418,201806,40.46812549055785,9828,201806,43.775386810302734,-1,0.0,43.85545922,43.85545922
3269,9009,UK_APT_PF_1,2019-04-01,10,201806,0.0,9419,201806,12.245904509182507,9829,201806,13.246702194213867,-1,0.0,11.00444575,11.00444575
3270,9010,UK_APT_PF_2,2019-04-01,10,201806,0.0,9420,201806,12.226723025609564,9830,201806,13.225953102111815,-1,0.0,14.99503464,14.99503464
3271,9011,UK_APT_PF_3,2019-04-01,10,201806,0.0,9421,201806,44.93142229427919,9831,201806,48.60344696044922,-1,0.0,74.38815273,74.38815273
3272,9012,UK_APT_PN_1,2019-04-01,10,201806,22.45564079284668,9422,201806,11.739157872241602,9832,201806,35.15418243408203,-1,4.24,6.94174329,11.18174329
3273,9013,UK_APT_PN_2,2019-04-01,10,201806,29.291826248168945,9423,201806,26.964530326929363,9833,201806,58.46003723144531,-1,8.788,11.11898922,19.90698922
3274,9014,UK_APT_PN_3,2019-04-01,10,201806,130.82551574707028,9424,201806,35.265848300902185,9834,201806,168.9734649658203,-1,27.5024,17.72622373,45.22862373
3275,9015,UK_APT_PN_4,2019-04-01,10,201806,39.60343933105469,9425,201806,38.786213453173296,9835,201806,81.55946350097656,-1,17.5024,59.019262399999995,76.52166240000001
3276,9016,UK_C&G_C&G_1,2019-04-01,10,201806,20.375717163085934,9426,201806,21.891338694187933,9836,201806,44.056129455566406,-1,7.1336,24.72717557,31.86077557
3277,9017,UK_C&G_C&G_2,2019-04-01,10,201806,22.77263069152832,9427,201806,19.23064995506549,9837,201806,43.57490539550781,-1,13.4784,13.94483012,27.42323012
3278,9018,UK_C&G_C&G_3,2019-04-01,10,201806,105.0519027709961,9428,201806,66.63037133418324,9838,201806,177.12765502929688,-1,22.3504,34.79252064,57.14292064
3279,9019,UK_C&G_C&G_4,2019-04-01,10,201806,45.33983612060547,9429,201806,42.6589459058274,9839,201806,91.48509216308594,-1,14.7672,72.04594348,86.81314348
3280,9840,ANZ_APT_PF_1,2018-08-01,1,201807,14.053995132446287,10250,201807,63.4205551147461,10660,201807,77.47454833984375,-1,18.3267,53.47856081,71.80526081
3281,9841,ANZ_APT_PF_2,2018-08-01,1,201807,43.22861862182617,10251,201807,60.78779220581055,10661,201807,104.01641082763672,-1,35.1729,89.37577816,124.54867820000001
3282,9842,ANZ_APT_PF_3,2018-08-01,1,201807,168.39324951171875,10252,201807,119.84371948242188,10662,201807,288.2369689941406,-1,169.5312,155.12855430000002,324.65975430000003
3283,9843,ANZ_APT_PF_4,2018-08-01,1,201807,71.46875,10253,201807,138.9403076171875,10663,201807,210.4090576171875,-1,85.4163,150.55518519999998,235.9714852
3284,9844,ANZ_APT_PN_1,2018-08-01,1,201807,17.89404296875,10254,201807,100.33016967773438,10664,201807,118.22421264648438,-1,26.28,110.82816170000001,137.10816169999998
3285,9845,ANZ_APT_PN_2,2018-08-01,1,201807,37.63675308227539,10255,201807,115.6513214111328,10665,201807,153.28807067871094,-1,63.4131,120.9342398,184.34733980000001
3286,9846,ANZ_APT_PN_3,2018-08-01,1,201807,305.62274169921875,10256,201807,98.61500549316406,10666,201807,404.23773193359375,-1,356.7555,215.3884645,572.1439644999999
3287,9847,ANZ_APT_PN_4,2018-08-01,1,201807,185.9388732910156,10257,201807,197.34132385253903,10667,201807,383.28021240234375,-1,211.3875,264.6889123,476.07641229999996
3288,9848,ANZ_KC_GD_1,2018-08-01,1,201807,0.0,10258,201807,15.0404052734375,10668,201807,15.0404052734375,-1,0.0,13.45594289,13.45594289
3289,9849,ANZ_KC_GD_2,2018-08-01,1,201807,0.0,10259,201807,14.788329124450685,10669,201807,14.788329124450685,-1,0.0,14.59742835,14.59742835
3290,9850,ANZ_KC_GD_3,2018-08-01,1,201807,0.0,10260,201807,26.71242713928223,10670,201807,26.71242713928223,-1,0.0,32.34480481,32.34480481
3291,9851,ANZ_KC_GD_4,2018-08-01,1,201807,0.0,10261,201807,31.566909790039066,10671,201807,31.566909790039066,-1,0.0,45.6070897,45.6070897
3292,9852,ANZ_KC_GT_1,2018-08-01,1,201807,0.0,10262,201807,50.68855667114258,10672,201807,50.68855667114258,-1,0.0,69.66738854,69.66738854
3293,9853,ANZ_KC_GT_2,2018-08-01,1,201807,0.0,10263,201807,41.43349075317383,10673,201807,41.43349075317383,-1,0.0,59.07354459,59.07354459
3294,9854,ANZ_KC_GT_3,2018-08-01,1,201807,0.0,10264,201807,132.48744201660156,10674,201807,132.48744201660156,-1,0.0,128.32387350000002,128.32387350000002
3295,9855,DE_APT_PF_1,2018-08-01,1,201807,19.746904373168945,10265,201807,26.96064758300781,10675,201807,46.70755004882813,-1,17.7376,42.2889032,60.0265032
3296,9856,DE_APT_PF_2,2018-08-01,1,201807,50.12284851074219,10266,201807,92.6010513305664,10676,201807,142.72390747070312,-1,61.7272,129.091594,190.818794
3297,9857,DE_APT_PF_PRE,2018-08-01,1,201807,18.151681900024414,10267,201807,43.6097526550293,10677,201807,61.761436462402344,-1,20.8568,43.65812241,64.51492241
3298,9858,DE_APT_PN_1,2018-08-01,1,201807,20.294872283935547,10268,201807,46.78322982788086,10678,201807,67.07810211181639,-1,21.1872,50.93205341,72.11925341
3299,9859,DE_APT_PN_2,2018-08-01,1,201807,33.905086517333984,10269,201807,72.26280212402344,10679,201807,106.16789245605469,-1,35.2176,72.6688644,107.88646440000001
3300,9860,DE_APT_PN_3,2018-08-01,1,201807,51.42334365844727,10270,201807,108.50471496582031,10680,201807,159.9280548095703,-1,37.652,161.7366924,199.38869240000002
3301,9861,DE_APT_PN_4,2018-08-01,1,201807,123.88665008544922,10271,201807,115.39923095703124,10681,201807,239.285888671875,-1,100.2246,110.6872216,210.9118216
3302,9862,DE_APT_PN_5,2018-08-01,1,201807,94.91028594970705,10272,201807,87.77224731445312,10682,201807,182.6825256347656,-1,77.1644,99.93661255,177.1010126
3303,9863,DE_APT_PN_PRE,2018-08-01,1,201807,17.080289840698242,10273,201807,27.899673461914066,10683,201807,44.97996520996094,-1,15.0176,20.69915906,35.71675906
3304,9864,NL_NC_PN_1,2018-08-01,1,201807,18.971874237060547,10274,201807,46.09991455078125,10684,201807,65.07179260253906,-1,27.20815,48.31464195,75.52279195
3305,9865,NL_NC_PN_2,2018-08-01,1,201807,17.703493118286133,10275,201807,50.39358520507813,10685,201807,68.09707641601561,-1,25.2973,59.555181999999995,84.852482
3306,9866,NL_NC_PN_3,2018-08-01,1,201807,21.078990936279297,10276,201807,50.32561874389648,10686,201807,71.40460968017578,-1,27.1448,50.2768229,77.4216229
3307,9867,NL_NC_PN_4,2018-08-01,1,201807,78.66703033447266,10277,201807,128.98359680175778,10687,201807,207.650634765625,-1,120.6464,124.77521829999999,245.4216183
3308,9868,NL_NC_PN_5,2018-08-01,1,201807,45.3617057800293,10278,201807,105.04660034179688,10688,201807,150.40830993652344,-1,77.5736,105.910665,183.484265
3309,9869,NL_NC_PN_6,2018-08-01,1,201807,0.0,10279,201807,45.33081817626953,10689,201807,45.33081817626953,-1,0.0,50.87898645,50.87898645
3310,9870,UK_APT_PF_1,2018-08-01,1,201807,0.0,10280,201807,15.506196022033693,10690,201807,15.506196022033693,-1,0.0,16.18230704,16.18230704
3311,9871,UK_APT_PF_2,2018-08-01,1,201807,0.0,10281,201807,11.412092208862305,10691,201807,11.412092208862305,-1,0.0,14.53745102,14.53745102
3312,9872,UK_APT_PF_3,2018-08-01,1,201807,0.0,10282,201807,83.02229309082031,10692,201807,83.02229309082031,-1,0.0,82.59064136,82.59064136
3313,9873,UK_APT_PN_1,2018-08-01,1,201807,7.775001049041747,10283,201807,8.783574104309082,10693,201807,16.558574676513672,-1,6.4647,10.7267198,17.191419800000002
3314,9874,UK_APT_PN_2,2018-08-01,1,201807,13.6993989944458,10284,201807,15.171529769897461,10694,201807,28.870929718017575,-1,11.5614,17.45466528,29.01606528
3315,9875,UK_APT_PN_3,2018-08-01,1,201807,33.66206741333008,10285,201807,32.35433959960937,10695,201807,66.01640319824219,-1,52.3809,37.63672488,90.01762488
3316,9876,UK_APT_PN_4,2018-08-01,1,201807,22.711578369140625,10286,201807,43.72867202758789,10696,201807,66.44024658203125,-1,22.2248,44.73705222,66.96185222
3317,9877,UK_C&G_C&G_1,2018-08-01,1,201807,7.281148433685303,10287,201807,32.952957153320305,10697,201807,40.23410415649414,-1,8.7656,28.38125728,37.14685728
3318,9878,UK_C&G_C&G_2,2018-08-01,1,201807,11.686609268188475,10288,201807,27.92772674560547,10698,201807,39.61433410644531,-1,16.0872,21.02430018,37.11150018
3319,9879,UK_C&G_C&G_3,2018-08-01,1,201807,44.72473907470703,10289,201807,44.2115478515625,10699,201807,88.93628692626953,-1,47.8464,45.00035594,92.84675594
3320,9880,UK_C&G_C&G_4,2018-08-01,1,201807,28.575706481933594,10290,201807,50.90987777709961,10700,201807,79.48558044433594,-1,25.748,55.28644079,81.03444079
3321,9881,ANZ_APT_PF_1,2018-09-01,2,201807,24.958728790283203,10291,201807,57.09640502929688,10701,201807,82.05513000488281,-1,20.0952,49.99577973,70.09097973
3322,9882,ANZ_APT_PF_2,2018-09-01,2,201807,38.97410583496094,10292,201807,62.833168029785156,10702,201807,101.8072738647461,-1,35.4564,80.87936657,116.3357666
3323,9883,ANZ_APT_PF_3,2018-09-01,2,201807,144.93214416503906,10293,201807,138.22607421875,10703,201807,283.158203125,-1,153.28799999999998,151.307477,304.595477
3324,9884,ANZ_APT_PF_4,2018-09-01,2,201807,61.392478942871094,10294,201807,118.09004974365234,10704,201807,179.48252868652344,-1,72.6507,172.0808197,244.73151969999998
3325,9885,ANZ_APT_PN_1,2018-09-01,2,201807,24.170928955078125,10295,201807,82.56873321533203,10705,201807,106.73966217041016,-1,19.7649,116.7308983,136.4957983
3326,9886,ANZ_APT_PN_2,2018-09-01,2,201807,59.38371658325195,10296,201807,100.24654388427734,10706,201807,159.63026428222656,-1,38.9079,128.01626869999998,166.9241687
3327,9887,ANZ_APT_PN_3,2018-09-01,2,201807,323.779541015625,10297,201807,149.4103546142578,10707,201807,473.18988037109375,-1,215.1837,310.2609557,525.4446557
3328,9888,ANZ_APT_PN_4,2018-09-01,2,201807,114.96035766601562,10298,201807,158.00192260742188,10708,201807,272.9622802734375,-1,143.0712,360.2765358,503.3477358
3329,9889,ANZ_KC_GD_1,2018-09-01,2,201807,0.0,10299,201807,11.508800506591795,10709,201807,11.508800506591795,-1,0.0,13.45154795,13.45154795
3330,9890,ANZ_KC_GD_2,2018-09-01,2,201807,0.0,10300,201807,11.041898727416992,10710,201807,11.041898727416992,-1,0.0,13.95992865,13.95992865
3331,9891,ANZ_KC_GD_3,2018-09-01,2,201807,0.0,10301,201807,25.00795555114746,10711,201807,25.00795555114746,-1,0.0,30.44842781,30.44842781
3332,9892,ANZ_KC_GD_4,2018-09-01,2,201807,0.0,10302,201807,36.44706726074219,10712,201807,36.44706726074219,-1,0.0,47.21242029,47.21242029
3333,9893,ANZ_KC_GT_1,2018-09-01,2,201807,0.0,10303,201807,48.35109329223633,10713,201807,48.35109329223633,-1,0.0,61.06414767,61.06414767
3334,9894,ANZ_KC_GT_2,2018-09-01,2,201807,0.0,10304,201807,43.173377990722656,10714,201807,43.173377990722656,-1,0.0,52.51419554,52.51419554
3335,9895,ANZ_KC_GT_3,2018-09-01,2,201807,0.0,10305,201807,92.06330871582031,10715,201807,92.06330871582031,-1,0.0,121.9980551,121.9980551
3336,9896,DE_APT_PF_1,2018-09-01,2,201807,19.768449783325195,10306,201807,31.739301681518555,10716,201807,51.50775146484375,-1,17.5064,42.62413951,60.13053951
3337,9897,DE_APT_PF_2,2018-09-01,2,201807,45.56532287597656,10307,201807,68.86942291259766,10717,201807,114.43474578857422,-1,58.6608,161.4381982,220.09899819999998
3338,9898,DE_APT_PF_PRE,2018-09-01,2,201807,21.16280746459961,10308,201807,45.01914978027344,10718,201807,66.18196105957031,-1,25.144000000000002,46.26056978,71.40456978
3339,9899,DE_APT_PN_1,2018-09-01,2,201807,20.264202117919922,10309,201807,49.23737335205078,10719,201807,69.50157165527344,-1,16.7824,49.64059643,66.42299643
3340,9900,DE_APT_PN_2,2018-09-01,2,201807,69.37908935546875,10310,201807,59.2103157043457,10720,201807,128.58940124511722,-1,35.964,55.9134032,91.8774032
3341,9901,DE_APT_PN_3,2018-09-01,2,201807,77.14128112792969,10311,201807,108.341796875,10721,201807,185.4830780029297,-1,45.1192,117.57705279999999,162.69625280000002
3342,9902,DE_APT_PN_4,2018-09-01,2,201807,154.67332458496094,10312,201807,105.7657470703125,10722,201807,260.4390869140625,-1,112.4546,84.66461991,197.1192199
3343,9903,DE_APT_PN_5,2018-09-01,2,201807,49.1270523071289,10313,201807,80.84769439697266,10723,201807,129.97474670410156,-1,89.8892,62.75573451,152.6449345
3344,9904,DE_APT_PN_PRE,2018-09-01,2,201807,32.14029312133789,10314,201807,39.64888381958008,10724,201807,71.78917694091797,-1,11.3752,20.98924351,32.36444351
3345,9905,NL_NC_PN_1,2018-09-01,2,201807,23.83798408508301,10315,201807,54.07110977172852,10725,201807,77.90909576416016,-1,27.95025,42.570103100000004,70.5203531
3346,9906,NL_NC_PN_2,2018-09-01,2,201807,21.44520568847656,10316,201807,51.78075408935547,10726,201807,73.22595977783203,-1,30.8739,44.22003669,75.09393669
3347,9907,NL_NC_PN_3,2018-09-01,2,201807,16.603492736816403,10317,201807,45.80199813842773,10727,201807,62.40549087524414,-1,30.4912,32.32925148,62.82045148
3348,9908,NL_NC_PN_4,2018-09-01,2,201807,48.71379089355469,10318,201807,109.14554595947266,10728,201807,157.85934448242188,-1,140.9064,93.87469675,234.78109680000003
3349,9909,NL_NC_PN_5,2018-09-01,2,201807,46.6076774597168,10319,201807,79.64920043945312,10729,201807,126.2568817138672,-1,125.816,27.52704401,153.343044
3350,9910,NL_NC_PN_6,2018-09-01,2,201807,0.0,10320,201807,48.12345886230469,10730,201807,48.12345886230469,-1,0.0,42.93814651,42.93814651
3351,9911,UK_APT_PF_1,2018-09-01,2,201807,0.0,10321,201807,16.83762550354004,10731,201807,16.83762550354004,-1,0.0,15.67780356,15.67780356
3352,9912,UK_APT_PF_2,2018-09-01,2,201807,0.0,10322,201807,14.103788375854492,10732,201807,14.103788375854492,-1,0.0,11.67046902,11.67046902
3353,9913,UK_APT_PF_3,2018-09-01,2,201807,0.0,10323,201807,68.32557678222656,10733,201807,68.32557678222656,-1,0.0,68.90676415,68.90676415
3354,9914,UK_APT_PN_1,2018-09-01,2,201807,13.856860160827635,10324,201807,13.605385780334473,10734,201807,27.46224594116211,-1,5.6988,9.590286306,15.28908631
3355,9915,UK_APT_PN_2,2018-09-01,2,201807,19.37200164794922,10325,201807,16.45582389831543,10735,201807,35.82782745361328,-1,11.2455,12.178254800000001,23.4237548
3356,9916,UK_APT_PN_3,2018-09-01,2,201807,47.68942642211914,10326,201807,31.531047821044922,10736,201807,79.22047424316406,-1,51.3342,42.09883971,93.43303971
3357,9917,UK_APT_PN_4,2018-09-01,2,201807,18.868776321411133,10327,201807,40.50231552124024,10737,201807,59.37109375,-1,18.384,46.56443075,64.94843075
3358,9918,UK_C&G_C&G_1,2018-09-01,2,201807,15.270843505859375,10328,201807,34.248477935791016,10738,201807,49.51932144165039,-1,8.624,25.26433458,33.88833458
3359,9919,UK_C&G_C&G_2,2018-09-01,2,201807,18.555419921875,10329,201807,24.910118103027344,10739,201807,43.46553802490234,-1,16.188,18.3679948,34.5559948
3360,9920,UK_C&G_C&G_3,2018-09-01,2,201807,51.88266372680664,10330,201807,41.10798263549805,10740,201807,92.99064636230469,-1,37.7712,49.81397715,87.58517715
3361,9921,UK_C&G_C&G_4,2018-09-01,2,201807,18.88422966003418,10331,201807,48.09431457519531,10741,201807,66.97854614257811,-1,26.9696,46.06615896,73.03575896
3362,9922,ANZ_APT_PF_1,2018-10-01,3,201807,14.692007064819336,10332,201807,50.59203720092773,10742,201807,65.28404235839844,-1,18.8901,50.59958763,69.48968763
3363,9923,ANZ_APT_PF_2,2018-10-01,3,201807,45.62149047851562,10333,201807,68.40811920166016,10743,201807,114.02960968017578,-1,45.5598,56.84275333,102.4025533
3364,9924,ANZ_APT_PF_3,2018-10-01,3,201807,184.63693237304688,10334,201807,129.35954284667972,10744,201807,313.9964599609375,-1,161.6013,124.43988870000001,286.0411887
3365,9925,ANZ_APT_PF_4,2018-10-01,3,201807,88.40872192382812,10335,201807,115.60101318359376,10745,201807,204.00973510742188,-1,61.9695,190.02894369999999,251.9984437
3366,9926,ANZ_APT_PN_1,2018-10-01,3,201807,19.17212677001953,10336,201807,76.44047546386719,10746,201807,95.61260223388672,-1,23.6673,103.05263120000001,126.71993119999999
3367,9927,ANZ_APT_PN_2,2018-10-01,3,201807,67.07724761962889,10337,201807,112.47539520263672,10747,201807,179.55264282226562,-1,40.8654,105.37916059999999,146.2445606
3368,9928,ANZ_APT_PN_3,2018-10-01,3,201807,416.53460693359375,10338,201807,142.95053100585938,10748,201807,559.485107421875,-1,278.1594,250.53756659999996,528.6969666
3369,9929,ANZ_APT_PN_4,2018-10-01,3,201807,219.4290008544922,10339,201807,143.13497924804688,10749,201807,362.56396484375,-1,112.2273,329.770182,441.99748200000005
3370,9930,ANZ_KC_GD_1,2018-10-01,3,201807,0.0,10340,201807,14.710233688354492,10750,201807,14.710233688354492,-1,0.0,13.320821300000002,13.320821300000002
3371,9931,ANZ_KC_GD_2,2018-10-01,3,201807,0.0,10341,201807,13.619651794433596,10751,201807,13.619651794433596,-1,0.0,13.51106009,13.51106009
3372,9932,ANZ_KC_GD_3,2018-10-01,3,201807,0.0,10342,201807,25.39643669128418,10752,201807,25.39643669128418,-1,0.0,31.95286242,31.95286242
3373,9933,ANZ_KC_GD_4,2018-10-01,3,201807,0.0,10343,201807,32.566925048828125,10753,201807,32.566925048828125,-1,0.0,48.121709700000004,48.121709700000004
3374,9934,ANZ_KC_GT_1,2018-10-01,3,201807,0.0,10344,201807,50.31271743774414,10754,201807,50.31271743774414,-1,0.0,55.36781686,55.36781686
3375,9935,ANZ_KC_GT_2,2018-10-01,3,201807,0.0,10345,201807,39.00917053222656,10755,201807,39.00917053222656,-1,0.0,45.51510754,45.51510754
3376,9936,ANZ_KC_GT_3,2018-10-01,3,201807,0.0,10346,201807,90.91088104248048,10756,201807,90.91088104248048,-1,0.0,95.168932,95.168932
3377,9937,DE_APT_PF_1,2018-10-01,3,201807,20.746335983276367,10347,201807,31.779651641845703,10757,201807,52.52598571777344,-1,27.9288,42.28270118,70.21150118
3378,9938,DE_APT_PF_2,2018-10-01,3,201807,55.03205108642578,10348,201807,66.45651245117189,10758,201807,121.48856353759766,-1,61.872,139.0845669,200.9565669
3379,9939,DE_APT_PF_PRE,2018-10-01,3,201807,24.19721794128418,10349,201807,35.42721939086914,10759,201807,59.62443542480469,-1,27.6032,46.99801166,74.60121166
3380,9940,DE_APT_PN_1,2018-10-01,3,201807,37.64914321899414,10350,201807,50.01486587524414,10760,201807,87.66400909423828,-1,17.46,52.39480471,69.85480471
3381,9941,DE_APT_PN_2,2018-10-01,3,201807,62.555870056152344,10351,201807,58.2098503112793,10761,201807,120.76571655273438,-1,30.7504,88.52763824,119.2780382
3382,9942,DE_APT_PN_3,2018-10-01,3,201807,82.47402954101562,10352,201807,114.59629821777344,10762,201807,197.07032775878903,-1,40.8432,109.94267090000001,150.7858709
3383,9943,DE_APT_PN_4,2018-10-01,3,201807,172.44754028320312,10353,201807,100.1983413696289,10763,201807,272.6458740234375,-1,119.398,93.05271277,212.4507128
3384,9944,DE_APT_PN_5,2018-10-01,3,201807,124.3026885986328,10354,201807,84.91082000732422,10764,201807,209.2135009765625,-1,94.8228,78.33649072,173.15929069999999
3385,9945,DE_APT_PN_PRE,2018-10-01,3,201807,24.873088836669922,10355,201807,36.842533111572266,10765,201807,61.71562194824219,-1,15.7136,18.77869464,34.49229464
3386,9946,NL_NC_PN_1,2018-10-01,3,201807,22.05497932434082,10356,201807,39.55794143676758,10766,201807,61.61292266845703,-1,20.69335,41.74071883,62.43406883
3387,9947,NL_NC_PN_2,2018-10-01,3,201807,27.55805969238281,10357,201807,45.69176483154297,10767,201807,73.24982452392578,-1,29.9065,43.225586299999996,73.1320863
3388,9948,NL_NC_PN_3,2018-10-01,3,201807,33.88972854614258,10358,201807,43.77138900756836,10768,201807,77.66111755371094,-1,20.608,48.92394478,69.53194478
3389,9949,NL_NC_PN_4,2018-10-01,3,201807,107.80159759521484,10359,201807,137.28125,10769,201807,245.08285522460938,-1,115.5112,101.9286857,217.4398857
3390,9950,NL_NC_PN_5,2018-10-01,3,201807,64.42739868164061,10360,201807,101.14691162109376,10770,201807,165.57431030273438,-1,54.4256,90.51933933,144.94493930000002
3391,9951,NL_NC_PN_6,2018-10-01,3,201807,0.0,10361,201807,47.15788269042969,10771,201807,47.15788269042969,-1,0.0,41.48483245,41.48483245
3392,9952,UK_APT_PF_1,2018-10-01,3,201807,0.0,10362,201807,15.261085510253904,10772,201807,15.261085510253904,-1,0.0,21.80786819,21.80786819
3393,9953,UK_APT_PF_2,2018-10-01,3,201807,0.0,10363,201807,12.498306274414062,10773,201807,12.498306274414062,-1,0.0,17.41101717,17.41101717
3394,9954,UK_APT_PF_3,2018-10-01,3,201807,0.0,10364,201807,79.56616973876953,10774,201807,79.56616973876953,-1,0.0,105.2980979,105.2980979
3395,9955,UK_APT_PN_1,2018-10-01,3,201807,16.775032043457028,10365,201807,17.542604446411133,10775,201807,34.31763458251953,-1,8.037,11.86882642,19.90582642
3396,9956,UK_APT_PN_2,2018-10-01,3,201807,23.38424491882324,10366,201807,21.196184158325195,10776,201807,44.58042907714844,-1,15.4323,14.23295295,29.66525295
3397,9957,UK_APT_PN_3,2018-10-01,3,201807,58.59157180786133,10367,201807,36.410789489746094,10777,201807,95.00236511230469,-1,58.6656,35.03602426,93.70162426
3398,9958,UK_APT_PN_4,2018-10-01,3,201807,32.855274200439446,10368,201807,39.3460807800293,10778,201807,72.20135498046875,-1,25.5976,53.88725493,79.48485493
3399,9959,UK_C&G_C&G_1,2018-10-01,3,201807,13.286166191101074,10369,201807,30.216045379638672,10779,201807,43.50221252441406,-1,10.8208,23.65826394,34.47906394
3400,9960,UK_C&G_C&G_2,2018-10-01,3,201807,24.161285400390625,10370,201807,27.250102996826172,10780,201807,51.4113883972168,-1,16.6632,18.18875906,34.85195906
3401,9961,UK_C&G_C&G_3,2018-10-01,3,201807,74.97146606445312,10371,201807,42.11159133911133,10781,201807,117.0830535888672,-1,44.251999999999995,50.69468846,94.94668846
3402,9962,UK_C&G_C&G_4,2018-10-01,3,201807,33.95123672485352,10372,201807,38.05422592163086,10782,201807,72.00546264648438,-1,30.2064,49.41915405,79.62555405
3403,9963,ANZ_APT_PF_1,2018-11-01,4,201807,53.65571594238281,10373,201807,62.897193908691406,10783,201807,116.55290985107422,-1,22.8771,56.31259183,79.18969183
3404,9964,ANZ_APT_PF_2,2018-11-01,4,201807,70.03803253173828,10374,201807,92.98074340820312,10784,201807,163.01876831054688,-1,50.3235,81.04556550000001,131.3690655
3405,9965,ANZ_APT_PF_3,2018-11-01,4,201807,415.4891052246094,10375,201807,141.47714233398438,10785,201807,556.9662475585939,-1,332.6679,83.67596075,416.3438608
