,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
5856,33558,UK_APT_PN_2,2018-07-01,1,201804,28.88578987121582,5856,201804,35.823150213520606,5856,201804,64.70894008473643,-1,13.5639,16.317255133293546,29.881155133293554
5857,33561,UK_APT_PN_3,2018-07-01,1,201804,43.73339080810547,5857,201804,55.85293331755218,5857,201804,99.58632412565764,-1,51.0768,39.173510082908685,90.25031008290868
5858,33564,UK_APT_PN_4,2018-07-01,1,201804,29.546157836914066,5858,201804,24.669179208423728,5858,201804,54.21533704533779,-1,18.532000000000004,49.738320940791425,68.27032094079144
5859,33567,UK_C&G_C&G_1,2018-07-01,1,201804,23.717735290527344,5859,201804,29.19786278290518,5859,201804,52.91559807343252,-1,6.9885,31.73846441413837,38.726964414138386
5860,33570,UK_C&G_C&G_2,2018-07-01,1,201804,27.00002670288086,5860,201804,30.30675298836507,5860,201804,57.30677969124592,-1,12.3597,26.034039218753005,38.39373921875301
5861,33573,UK_C&G_C&G_3,2018-07-01,1,201804,30.10603904724121,5861,201804,59.507265411040315,5861,201804,89.61330445828152,-1,44.6985,51.234932093965426,95.93343209396544
5862,33576,UK_C&G_C&G_4,2018-07-01,1,201804,26.966218948364254,5862,201804,21.907757475523237,5862,201804,48.8739764238875,-1,23.6832,52.33323625341424,76.01643625341423
5863,33579,ANZ_APT_PF_1,2018-08-01,2,201804,29.966894149780273,5863,201804,76.78784378216713,5863,201804,106.7547379319474,-1,18.3267,53.47856081142689,71.80526081142689
5864,33582,ANZ_APT_PF_2,2018-08-01,2,201804,36.48341369628906,5864,201804,98.70197801805716,5864,201804,135.18539171434622,-1,35.1729,89.37577815648147,124.54867815648147
5865,33585,ANZ_APT_PF_3,2018-08-01,2,201804,94.32493591308594,5865,201804,168.74410032834137,5865,201804,263.0690362414273,-1,169.5312,155.12855434218974,324.65975434218984
5866,33588,ANZ_APT_PF_4,2018-08-01,2,201804,61.86819839477539,5866,201804,114.10732226199951,5866,201804,175.9755206567749,-1,85.4163,150.55518516354817,235.9714851635482
5867,33591,ANZ_APT_PN_1,2018-08-01,2,201804,28.46944236755371,5867,201804,95.2914941971122,5867,201804,123.76093656466591,-1,26.28,110.82816169479015,137.10816169479014
5868,33594,ANZ_APT_PN_2,2018-08-01,2,201804,38.63638687133789,5868,201804,115.7475565618722,5868,201804,154.38394343321008,-1,63.4131,120.93423979424223,184.34733979424226
5869,33597,ANZ_APT_PN_3,2018-08-01,2,201804,172.8840789794922,5869,201804,332.4815933841201,5869,201804,505.3656723636123,-1,356.75550000000015,215.38846449239549,572.1439644923955
5870,33600,ANZ_APT_PN_4,2018-08-01,2,201804,128.05734252929688,5870,201804,213.51294963886872,5870,201804,341.5702921681656,-1,211.3875,264.68891234423864,476.0764123442387
5871,33603,ANZ_KC_GD_1,2018-08-01,2,201804,0.0,5871,201804,10.725082232543842,5871,201804,10.725082232543842,-1,0.0,13.455942891667625,13.455942891667625
5872,33606,ANZ_KC_GD_2,2018-08-01,2,201804,0.0,5872,201804,12.960417479116266,5872,201804,12.960417479116266,-1,0.0,14.597428354532829,14.597428354532829
5873,33609,ANZ_KC_GD_3,2018-08-01,2,201804,0.0,5873,201804,22.215622116788502,5873,201804,22.215622116788502,-1,0.0,32.34480481404469,32.34480481404469
5874,33612,ANZ_KC_GD_4,2018-08-01,2,201804,0.0,5874,201804,21.45905125241504,5874,201804,21.45905125241504,-1,0.0,45.60708970076818,45.60708970076818
5875,33615,ANZ_KC_GT_1,2018-08-01,2,201804,0.0,5875,201804,31.572274649494144,5875,201804,31.572274649494144,-1,0.0,69.66738853912,69.66738853912
5876,33618,ANZ_KC_GT_2,2018-08-01,2,201804,0.0,5876,201804,43.19057370675561,5876,201804,43.19057370675561,-1,0.0,59.073544591195954,59.073544591195954
5877,33621,ANZ_KC_GT_3,2018-08-01,2,201804,0.0,5877,201804,114.53390290835064,5877,201804,114.53390290835064,-1,0.0,128.32387354235732,128.32387354235732
5878,33624,DE_APT_PF_1,2018-08-01,2,201804,22.01694107055664,5878,201804,16.587593335393844,5878,201804,38.604534405950496,-1,17.7376,42.288903204468795,60.026503204468796
5879,33627,DE_APT_PF_2,2018-08-01,2,201804,32.053634643554695,5879,201804,74.68556338714423,5879,201804,106.73919803069893,-1,61.7272,129.09159400620578,190.81879400620576
5880,33630,DE_APT_PF_PRE,2018-08-01,2,201804,21.33084487915039,5880,201804,25.269566767515858,5880,201804,46.60041164666625,-1,20.8568,43.65812241005147,64.51492241005147
5881,33633,DE_APT_PN_1,2018-08-01,2,201804,48.50793838500977,5881,201804,30.53732600766479,5881,201804,79.04526439267455,-1,21.187200000000004,50.932053411182395,72.11925341118237
5882,33636,DE_APT_PN_2,2018-08-01,2,201804,52.33468627929688,5882,201804,108.09403843783869,5882,201804,160.42872471713557,-1,35.21760000000001,72.6688643963747,107.8864643963747
5883,33639,DE_APT_PN_3,2018-08-01,2,201804,62.61394119262695,5883,201804,126.75055793491627,5883,201804,189.36449912754318,-1,37.652,161.73669238475088,199.38869238475087
5884,33642,DE_APT_PN_4,2018-08-01,2,201804,127.35376739501952,5884,201804,211.4363900499592,5884,201804,338.79015744497866,-1,100.2246,110.68722160767248,210.9118216076725
5885,33645,DE_APT_PN_5,2018-08-01,2,201804,47.88152694702149,5885,201804,129.02740261122185,5885,201804,176.9089295582433,-1,77.16439999999999,99.9366125524741,177.1010125524741
5886,33648,DE_APT_PN_PRE,2018-08-01,2,201804,41.36524963378906,5886,201804,33.16465101861564,5886,201804,74.5299006524047,-1,15.0176,20.69915906373963,35.71675906373963
5887,33651,NL_NC_PN_1,2018-08-01,2,201804,15.446563720703125,5887,201804,66.84726099071858,5887,201804,82.29382471142169,-1,27.208150000000003,48.31464195387478,75.5227919538748
5888,33654,NL_NC_PN_2,2018-08-01,2,201804,23.206314086914066,5888,201804,76.96884012180794,5888,201804,100.175154208722,-1,25.2973,59.55518200429136,84.85248200429136
5889,33657,NL_NC_PN_3,2018-08-01,2,201804,31.55468559265137,5889,201804,67.43404891049299,5889,201804,98.98873450314436,-1,27.144800000000004,50.2768228991729,77.4216228991729
5890,33660,NL_NC_PN_4,2018-08-01,2,201804,51.41224670410156,5890,201804,175.04604691010982,5890,201804,226.45829361421139,-1,120.6464,124.77521830170281,245.4216183017028
5891,33663,NL_NC_PN_5,2018-08-01,2,201804,48.20085906982422,5891,201804,69.70204022240725,5891,201804,117.90289929223148,-1,77.57360000000001,105.9106650214128,183.48426502141282
5892,33666,NL_NC_PN_6,2018-08-01,2,201804,0.0,5892,201804,36.38708626041514,5892,201804,36.38708626041514,-1,0.0,50.878986451329325,50.878986451329325
5893,33669,UK_APT_PF_1,2018-08-01,2,201804,0.0,5893,201804,19.36565393105993,5893,201804,19.36565393105993,-1,0.0,16.182307042071518,16.182307042071518
5894,33672,UK_APT_PF_2,2018-08-01,2,201804,0.0,5894,201804,26.968415613055612,5894,201804,26.968415613055612,-1,0.0,14.537451024649293,14.537451024649293
5895,33675,UK_APT_PF_3,2018-08-01,2,201804,0.0,5895,201804,81.43943262810201,5895,201804,81.43943262810201,-1,0.0,82.59064135940564,82.59064135940564
5896,33678,UK_APT_PN_1,2018-08-01,2,201804,21.902698516845703,5896,201804,21.83342898632964,5896,201804,43.73612750317535,-1,6.4647000000000014,10.726719795692693,17.191419795692696
5897,33681,UK_APT_PN_2,2018-08-01,2,201804,41.91127395629883,5897,201804,32.042735897207564,5897,201804,73.95400985350639,-1,11.5614,17.454665283375732,29.01606528337573
5898,33684,UK_APT_PN_3,2018-08-01,2,201804,43.31359100341797,5898,201804,44.68848200398695,5898,201804,88.00207300740492,-1,52.3809,37.6367248760405,90.0176248760405
5899,33687,UK_APT_PN_4,2018-08-01,2,201804,50.9205093383789,5899,201804,33.539303563337704,5899,201804,84.45981290171662,-1,22.2248,44.73705222207428,66.96185222207428
5900,33690,UK_C&G_C&G_1,2018-08-01,2,201804,22.457653045654297,5900,201804,19.623409756978518,5900,201804,42.081062802632815,-1,8.7656,28.38125728074341,37.14685728074341
5901,33693,UK_C&G_C&G_2,2018-08-01,2,201804,25.52658843994141,5901,201804,18.537910781216894,5901,201804,44.06449922115829,-1,16.0872,21.02430018186641,37.1115001818664
5902,33696,UK_C&G_C&G_3,2018-08-01,2,201804,35.014358520507805,5902,201804,54.85074427555735,5902,201804,89.86510279606516,-1,47.8464,45.000355944903774,92.84675594490378
5903,33699,UK_C&G_C&G_4,2018-08-01,2,201804,38.88596725463867,5903,201804,19.950501463714193,5903,201804,58.83646871835286,-1,25.748,55.286440791566456,81.03444079156645
5904,33702,ANZ_APT_PF_1,2018-09-01,3,201804,31.21599006652832,5904,201804,62.88045060169247,5904,201804,94.09644066822081,-1,20.0952,49.99577972809933,70.09097972809933
5905,33705,ANZ_APT_PF_2,2018-09-01,3,201804,46.09589767456055,5905,201804,74.99893865790959,5905,201804,121.09483633247015,-1,35.4564,80.87936657145777,116.33576657145777
5906,33708,ANZ_APT_PF_3,2018-09-01,3,201804,81.46411895751953,5906,201804,159.9518841154594,5906,201804,241.41600307297887,-1,153.28799999999995,151.30747700185586,304.5954770018558
5907,33711,ANZ_APT_PF_4,2018-09-01,3,201804,48.27708053588867,5907,201804,92.12932019077292,5907,201804,140.40640072666162,-1,72.6507,172.08081967439628,244.73151967439628
5908,33714,ANZ_APT_PN_1,2018-09-01,3,201804,41.476234436035156,5908,201804,71.20167836071698,5908,201804,112.67791279675215,-1,19.7649,116.7308983240946,136.4957983240946
5909,33717,ANZ_APT_PN_2,2018-09-01,3,201804,39.87974166870117,5909,201804,119.25559143253473,5909,201804,159.13533310123591,-1,38.9079,128.01626873506945,166.92416873506946
5910,33720,ANZ_APT_PN_3,2018-09-01,3,201804,173.17706298828125,5910,201804,361.7489104318706,5910,201804,534.9259734201519,-1,215.1837,310.26095565783976,525.4446556578398
5911,33723,ANZ_APT_PN_4,2018-09-01,3,201804,139.48480224609378,5911,201804,185.54728069458562,5911,201804,325.03208294067935,-1,143.0712,360.2765357670311,503.3477357670311
5912,33726,ANZ_KC_GD_1,2018-09-01,3,201804,0.0,5912,201804,12.186788561099837,5912,201804,12.186788561099837,-1,0.0,13.451547953125651,13.451547953125651
5913,33729,ANZ_KC_GD_2,2018-09-01,3,201804,0.0,5913,201804,17.99729725148629,5913,201804,17.99729725148629,-1,0.0,13.959928646738696,13.959928646738696
5914,33732,ANZ_KC_GD_3,2018-09-01,3,201804,0.0,5914,201804,26.056275272970534,5914,201804,26.056275272970534,-1,0.0,30.448427808316026,30.448427808316026
5915,33735,ANZ_KC_GD_4,2018-09-01,3,201804,0.0,5915,201804,21.785253665387007,5915,201804,21.785253665387007,-1,0.0,47.21242029112747,47.21242029112747
5916,33738,ANZ_KC_GT_1,2018-09-01,3,201804,0.0,5916,201804,43.575022420343224,5916,201804,43.575022420343224,-1,0.0,61.06414766732754,61.06414766732754
5917,33741,ANZ_KC_GT_2,2018-09-01,3,201804,0.0,5917,201804,39.23006159073038,5917,201804,39.23006159073038,-1,0.0,52.5141955389526,52.5141955389526
5918,33744,ANZ_KC_GT_3,2018-09-01,3,201804,0.0,5918,201804,156.10970341028283,5918,201804,156.10970341028283,-1,0.0,121.99805513917265,121.99805513917265
5919,33747,DE_APT_PF_1,2018-09-01,3,201804,22.638864517211914,5919,201804,38.34835967404232,5919,201804,60.98722419125424,-1,17.5064,42.624139512624666,60.13053951262466
5920,33750,DE_APT_PF_2,2018-09-01,3,201804,35.00861358642578,5920,201804,59.80819350643938,5920,201804,94.81680709286516,-1,58.6608,161.43819815286153,220.09899815286155
5921,33753,DE_APT_PF_PRE,2018-09-01,3,201804,23.131650924682614,5921,201804,37.842723148365366,5921,201804,60.97437407304798,-1,25.144,46.26056978194958,71.40456978194958
5922,33756,DE_APT_PN_1,2018-09-01,3,201804,33.142772674560554,5922,201804,59.5497838587515,5922,201804,92.69255653331206,-1,16.782400000000006,49.64059643307928,66.42299643307928
5923,33759,DE_APT_PN_2,2018-09-01,3,201804,36.7038459777832,5923,201804,112.3664784690416,5923,201804,149.07032444682483,-1,35.96400000000001,55.91340320143394,91.87740320143395
5924,33762,DE_APT_PN_3,2018-09-01,3,201804,54.83816146850586,5924,201804,127.24579356823814,5924,201804,182.08395503674402,-1,45.1192,117.57705275591223,162.69625275591224
5925,33765,DE_APT_PN_4,2018-09-01,3,201804,118.94815063476562,5925,201804,237.11182613506352,5925,201804,356.0599767698292,-1,112.4546,84.6646199143702,197.1192199143702
5926,33768,DE_APT_PN_5,2018-09-01,3,201804,43.80217361450195,5926,201804,146.24259047662736,5926,201804,190.0447640911293,-1,89.88919999999996,62.75573451308004,152.64493451308002
5927,33771,DE_APT_PN_PRE,2018-09-01,3,201804,32.88638687133789,5927,201804,41.02266327771087,5927,201804,73.90905014904877,-1,11.3752,20.989243509772397,32.36444350977239
5928,33774,NL_NC_PN_1,2018-09-01,3,201804,16.87868881225586,5928,201804,77.11665148898516,5928,201804,93.995340301241,-1,27.95025,42.570103096935256,70.52035309693525
5929,33777,NL_NC_PN_2,2018-09-01,3,201804,24.79604530334473,5929,201804,84.91961528860587,5929,201804,109.7156605919506,-1,30.8739,44.220036689125756,75.09393668912574
5930,33780,NL_NC_PN_3,2018-09-01,3,201804,33.76381683349609,5930,201804,37.73921770398376,5930,201804,71.50303453747986,-1,30.4912,32.329251483613035,62.82045148361304
5931,33783,NL_NC_PN_4,2018-09-01,3,201804,32.468902587890625,5931,201804,142.86291628473413,5931,201804,175.33181887262475,-1,140.9064,93.87469675457257,234.78109675457256
5932,33786,NL_NC_PN_5,2018-09-01,3,201804,49.27943420410156,5932,201804,124.13851468889713,5932,201804,173.4179488929987,-1,125.816,27.52704401055749,153.3430440105575
5933,33789,NL_NC_PN_6,2018-09-01,3,201804,0.0,5933,201804,38.92285440253876,5933,201804,38.92285440253876,-1,0.0,42.93814650793177,42.93814650793177
5934,33792,UK_APT_PF_1,2018-09-01,3,201804,0.0,5934,201804,22.021608520498177,5934,201804,22.021608520498177,-1,0.0,15.677803556310177,15.677803556310177
5935,33795,UK_APT_PF_2,2018-09-01,3,201804,0.0,5935,201804,32.98283425733945,5935,201804,32.98283425733945,-1,0.0,11.670469023891348,11.670469023891348
5936,33798,UK_APT_PF_3,2018-09-01,3,201804,0.0,5936,201804,64.69792438189701,5936,201804,64.69792438189701,-1,0.0,68.90676414950785,68.90676414950785
5937,33801,UK_APT_PN_1,2018-09-01,3,201804,15.795287132263185,5937,201804,26.632245534384538,5937,201804,42.42753266664772,-1,5.6988,9.590286306257786,15.289086306257785
5938,33804,UK_APT_PN_2,2018-09-01,3,201804,31.76028633117676,5938,201804,35.70366139331941,5938,201804,67.46394772449618,-1,11.2455,12.178254798036626,23.423754798036622
5939,33807,UK_APT_PN_3,2018-09-01,3,201804,41.24155807495117,5939,201804,35.53434759239982,5939,201804,76.775905667351,-1,51.3342,42.09883970579075,93.43303970579076
5940,33810,UK_APT_PN_4,2018-09-01,3,201804,26.85060310363769,5940,201804,32.222210414855944,5940,201804,59.07281351849363,-1,18.384,46.564430747949714,64.94843074794971
5941,33813,UK_C&G_C&G_1,2018-09-01,3,201804,18.748884201049805,5941,201804,26.938143881661833,5941,201804,45.68702808271164,-1,8.624,25.26433458426021,33.888334584260214
5942,33816,UK_C&G_C&G_2,2018-09-01,3,201804,28.52875518798828,5942,201804,40.89470967285421,5942,201804,69.4234648608425,-1,16.188,18.367994803186594,34.555994803186586
5943,33819,UK_C&G_C&G_3,2018-09-01,3,201804,29.57689094543457,5943,201804,25.25845853450507,5943,201804,54.835349479939644,-1,37.7712,49.81397714939964,87.58517714939964
5944,33822,UK_C&G_C&G_4,2018-09-01,3,201804,33.99856948852539,5944,201804,33.28064083971877,5944,201804,67.27921032824415,-1,26.9696,46.06615895848236,73.03575895848235
5945,33825,ANZ_APT_PF_1,2018-10-01,4,201804,26.48776435852051,5945,201804,37.47910554684563,5945,201804,63.966869905366146,-1,18.8901,50.599587627153426,69.48968762715343
5946,33828,ANZ_APT_PF_2,2018-10-01,4,201804,39.050201416015625,5946,201804,52.12393300082204,5946,201804,91.17413441683766,-1,45.5598,56.84275333043996,102.40255333043993
5947,33831,ANZ_APT_PF_3,2018-10-01,4,201804,178.5848388671875,5947,201804,116.46908599288055,5947,201804,295.05392486006804,-1,161.6013,124.4398886751798,286.0411886751798
5948,33834,ANZ_APT_PF_4,2018-10-01,4,201804,80.77477264404297,5948,201804,60.55005344696245,5948,201804,141.3248260910054,-1,61.9695,190.02894365185864,251.99844365185862
5949,33837,ANZ_APT_PN_1,2018-10-01,4,201804,27.829877853393555,5949,201804,48.87922425938692,5949,201804,76.70910211278047,-1,23.6673,103.05263120672896,126.71993120672892
5950,33840,ANZ_APT_PN_2,2018-10-01,4,201804,108.80264282226562,5950,201804,83.87829741340617,5950,201804,192.6809402356718,-1,40.8654,105.37916057989023,146.24456057989022
5951,33843,ANZ_APT_PN_3,2018-10-01,4,201804,285.7281494140625,5951,201804,207.51113275493702,5951,201804,493.23928216899947,-1,278.1594,250.53756662423012,528.6969666242302
5952,33846,ANZ_APT_PN_4,2018-10-01,4,201804,209.98963928222656,5952,201804,121.79039658434498,5952,201804,331.78003586657155,-1,112.2273,329.7701820054081,441.9974820054081
5953,33849,ANZ_KC_GD_1,2018-10-01,4,201804,0.0,5953,201804,4.431860514806228,5953,201804,4.431860514806228,-1,0.0,13.320821297474435,13.320821297474435
5954,33852,ANZ_KC_GD_2,2018-10-01,4,201804,0.0,5954,201804,8.315696557008696,5954,201804,8.315696557008696,-1,0.0,13.511060093946679,13.511060093946679
5955,33855,ANZ_KC_GD_3,2018-10-01,4,201804,0.0,5955,201804,14.129512301208921,5955,201804,14.129512301208921,-1,0.0,31.95286242454389,31.95286242454389
5956,33858,ANZ_KC_GD_4,2018-10-01,4,201804,0.0,5956,201804,10.137121853988367,5956,201804,10.137121853988367,-1,0.0,48.12170969656605,48.12170969656605
5957,33861,ANZ_KC_GT_1,2018-10-01,4,201804,0.0,5957,201804,19.23626392133742,5957,201804,19.23626392133742,-1,0.0,55.36781685834181,55.36781685834181
5958,33864,ANZ_KC_GT_2,2018-10-01,4,201804,0.0,5958,201804,17.73427404877584,5958,201804,17.73427404877584,-1,0.0,45.51510754082189,45.51510754082189
5959,33867,ANZ_KC_GT_3,2018-10-01,4,201804,0.0,5959,201804,70.35501729163974,5959,201804,70.35501729163974,-1,0.0,95.16893200175792,95.16893200175792
5960,33870,DE_APT_PF_1,2018-10-01,4,201804,32.38861846923828,5960,201804,9.225449460525356,5960,201804,41.61406792976364,-1,27.92880000000001,42.28270117626498,70.21150117626499
5961,33873,DE_APT_PF_2,2018-10-01,4,201804,51.63055038452149,5961,201804,48.522210139824104,5961,201804,100.15276052434557,-1,61.872,139.0845669485969,200.95656694859687
5962,33876,DE_APT_PF_PRE,2018-10-01,4,201804,31.61745262145996,5962,201804,17.04621581129529,5962,201804,48.66366843275525,-1,27.6032,46.99801165613261,74.60121165613259
5963,33879,DE_APT_PN_1,2018-10-01,4,201804,58.00063705444336,5963,201804,26.981020488815908,5963,201804,84.98165754325927,-1,17.46,52.39480471282635,69.85480471282635
5964,33882,DE_APT_PN_2,2018-10-01,4,201804,99.74935150146484,5964,201804,75.02051560866119,5964,201804,174.76986711012603,-1,30.75040000000001,88.52763823547373,119.27803823547373
5965,33885,DE_APT_PN_3,2018-10-01,4,201804,123.741455078125,5965,201804,74.27761794713018,5965,201804,198.0190730252552,-1,40.8432,109.94267086708095,150.78587086708094
5966,33888,DE_APT_PN_4,2018-10-01,4,201804,182.9642333984375,5966,201804,109.76448010745872,5966,201804,292.72871350589617,-1,119.398,93.0527127659462,212.4507127659462
5967,33891,DE_APT_PN_5,2018-10-01,4,201804,107.6254653930664,5967,201804,77.27745408967317,5967,201804,184.9029194827396,-1,94.8228,78.33649072075798,173.15929072075798
5968,33894,DE_APT_PN_PRE,2018-10-01,4,201804,46.894920349121094,5968,201804,24.057358368904904,5968,201804,70.952278718026,-1,15.713599999999998,18.77869464237232,34.49229464237232
5969,33897,NL_NC_PN_1,2018-10-01,4,201804,22.3357048034668,5969,201804,56.911728151480816,5969,201804,79.2474329549476,-1,20.69335,41.740718833285726,62.43406883328572
5970,33900,NL_NC_PN_2,2018-10-01,4,201804,30.10493469238281,5970,201804,65.80018142368597,5970,201804,95.90511611606878,-1,29.9065,43.225586302655174,73.13208630265517
5971,33903,NL_NC_PN_3,2018-10-01,4,201804,43.49620819091797,5971,201804,28.284913860699987,5971,201804,71.78112205161796,-1,20.608,48.923944779933755,69.53194477993378
5972,33906,NL_NC_PN_4,2018-10-01,4,201804,92.12142944335938,5972,201804,104.04329902147249,5972,201804,196.16472846483185,-1,115.5112,101.92868570733542,217.43988570733532
5973,33909,NL_NC_PN_5,2018-10-01,4,201804,59.9672737121582,5973,201804,75.64653358217781,5973,201804,135.61380729433606,-1,54.4256,90.5193393349184,144.94493933491842
5974,33912,NL_NC_PN_6,2018-10-01,4,201804,0.0,5974,201804,21.318532487384264,5974,201804,21.318532487384264,-1,0.0,41.48483244549093,41.48483244549093
5975,33915,UK_APT_PF_1,2018-10-01,4,201804,0.0,5975,201804,8.836143501014208,5975,201804,8.836143501014208,-1,0.0,21.80786819241566,21.80786819241566
5976,33918,UK_APT_PF_2,2018-10-01,4,201804,0.0,5976,201804,11.507982670052387,5976,201804,11.507982670052387,-1,0.0,17.411017170358537,17.411017170358537
5977,33921,UK_APT_PF_3,2018-10-01,4,201804,0.0,5977,201804,32.55079492374704,5977,201804,32.55079492374704,-1,0.0,105.29809789591242,105.29809789591242
5978,33924,UK_APT_PN_1,2018-10-01,4,201804,23.06532287597656,5978,201804,10.233560625642882,5978,201804,33.298883501619436,-1,8.037,11.868826418123787,19.905826418123787
5979,33927,UK_APT_PN_2,2018-10-01,4,201804,44.74512100219727,5979,201804,16.0892362983003,5979,201804,60.83435730049757,-1,15.4323,14.232952945332961,29.665252945332966
5980,33930,UK_APT_PN_3,2018-10-01,4,201804,77.77893829345703,5980,201804,32.924387123783426,5980,201804,110.70332541724044,-1,58.6656,35.03602425767323,93.70162425767323
5981,33933,UK_APT_PN_4,2018-10-01,4,201804,41.90755462646485,5981,201804,16.23050048192377,5981,201804,58.138055108388606,-1,25.5976,53.88725492982671,79.48485492982671
5982,33936,UK_C&G_C&G_1,2018-10-01,4,201804,17.448606491088867,5982,201804,10.751599949371512,5982,201804,28.200206440460377,-1,10.820799999999998,23.658263935749197,34.479063935749195
5983,33939,UK_C&G_C&G_2,2018-10-01,4,201804,37.26561737060547,5983,201804,15.609395008011706,5983,201804,52.87501237861718,-1,16.6632,18.18875906204156,34.85195906204156
5984,33942,UK_C&G_C&G_3,2018-10-01,4,201804,92.72923278808594,5984,201804,40.56662164124013,5984,201804,133.29585442932608,-1,44.252,50.694688458866,94.946688458866
5985,33945,UK_C&G_C&G_4,2018-10-01,4,201804,45.07501983642578,5985,201804,15.798736359039063,5985,201804,60.87375619546485,-1,30.2064,49.41915405189235,79.62555405189235
5986,33948,ANZ_APT_PF_1,2018-11-01,5,201804,49.354576110839844,5986,201804,16.916450327732655,5986,201804,66.2710264385725,-1,22.8771,56.312591832294856,79.18969183229487
5987,33951,ANZ_APT_PF_2,2018-11-01,5,201804,95.82784271240234,5987,201804,27.103849898050807,5987,201804,122.93169261045315,-1,50.3235,81.04556550092171,131.36906550092172
5988,33954,ANZ_APT_PF_3,2018-11-01,5,201804,306.0311279296875,5988,201804,62.94441449260975,5988,201804,368.9755424222972,-1,332.6679,83.6759607517265,416.34386075172654
5989,33957,ANZ_APT_PF_4,2018-11-01,5,201804,180.58209228515625,5989,201804,33.406537560637744,5989,201804,213.98862984579398,-1,169.7346,191.5007711853381,361.2353711853381
5990,33960,ANZ_APT_PN_1,2018-11-01,5,201804,55.2523193359375,5990,201804,24.150969963090663,5990,201804,79.40328929902816,-1,26.2998,112.07432040936756,138.37412040936758
5991,33963,ANZ_APT_PN_2,2018-11-01,5,201804,158.07643127441406,5991,201804,41.855443243024055,5991,201804,199.93187451743813,-1,69.3279,102.34887542796587,171.67677542796588
5992,33966,ANZ_APT_PN_3,2018-11-01,5,201804,677.7012329101562,5992,201804,94.1185638414712,5992,201804,771.8197967516275,-1,638.2881,81.58131009832289,719.8694100983229
5993,33969,ANZ_APT_PN_4,2018-11-01,5,201804,586.3539428710938,5993,201804,72.03934994138888,5993,201804,658.3932928124826,-1,314.4573000000001,299.1089232192072,613.5662232192072
5994,33972,ANZ_KC_GD_1,2018-11-01,5,201804,0.0,5994,201804,1.9520245578267823,5994,201804,1.9520245578267823,-1,0.0,14.051979238954491,14.051979238954491
5995,33975,ANZ_KC_GD_2,2018-11-01,5,201804,0.0,5995,201804,2.080941266610983,5995,201804,2.080941266610983,-1,0.0,14.497200407673333,14.497200407673333
5996,33978,ANZ_KC_GD_3,2018-11-01,5,201804,0.0,5996,201804,8.800575265683197,5996,201804,8.800575265683197,-1,0.0,35.12011436516337,35.12011436516337
5997,33981,ANZ_KC_GD_4,2018-11-01,5,201804,0.0,5997,201804,7.832896868629928,5997,201804,7.832896868629928,-1,0.0,56.79130761131857,56.79130761131857
5998,33984,ANZ_KC_GT_1,2018-11-01,5,201804,0.0,5998,201804,8.822480662341603,5998,201804,8.822480662341603,-1,0.0,48.83938398174058,48.83938398174058
5999,33987,ANZ_KC_GT_2,2018-11-01,5,201804,0.0,5999,201804,10.660336996643892,5999,201804,10.660336996643892,-1,0.0,47.4412714620596,47.4412714620596
6000,33990,ANZ_KC_GT_3,2018-11-01,5,201804,0.0,6000,201804,35.30620946177531,6000,201804,35.30620946177531,-1,0.0,101.12592588891577,101.12592588891577
6001,33993,DE_APT_PF_1,2018-11-01,5,201804,43.696266174316406,6001,201804,4.709371434923655,6001,201804,48.40563760924007,-1,28.9984,52.29940988718839,81.29780988718838
6002,33996,DE_APT_PF_2,2018-11-01,5,201804,164.59217834472656,6002,201804,27.37243748162009,6002,201804,191.96461582634663,-1,49.3744,223.99684456558774,273.37124456558774
6003,33999,DE_APT_PF_PRE,2018-11-01,5,201804,64.36640167236328,6003,201804,8.585568334857943,6003,201804,72.95197000722122,-1,16.9968,66.73997990644371,83.7367799064437
6004,34002,DE_APT_PN_1,2018-11-01,5,201804,82.09021759033203,6004,201804,9.63849150065031,6004,201804,91.7287090909823,-1,20.576799999999995,68.14751185743496,88.72431185743496
6005,34005,DE_APT_PN_2,2018-11-01,5,201804,266.64321899414057,6005,201804,34.16984701763645,6005,201804,300.8130660117771,-1,42.78719999999999,144.53895355048314,187.3261535504831
6006,34008,DE_APT_PN_3,2018-11-01,5,201804,263.8924560546875,6006,201804,44.175758598203814,6006,201804,308.0682146528913,-1,68.0392,130.4173572572293,198.45655725722926
6007,34011,DE_APT_PN_4,2018-11-01,5,201804,390.4873046875,6007,201804,71.21081366267914,6007,201804,461.69811835017913,-1,169.51660000000004,135.68120502562678,305.19780502562685
6008,34014,DE_APT_PN_5,2018-11-01,5,201804,222.03880310058597,6008,201804,47.38821060058155,6008,201804,269.4270137011675,-1,190.1098,107.83176927825865,297.9415692782587
6009,34017,DE_APT_PN_PRE,2018-11-01,5,201804,67.21767425537111,6009,201804,10.178313235019292,6009,201804,77.39598749039038,-1,13.965599999999998,36.05132987095651,50.01692987095651
6010,34020,NL_NC_PN_1,2018-11-01,5,201804,58.299842834472656,6010,201804,24.45105535701726,6010,201804,82.75089819148991,-1,27.6576,55.047552139788074,82.70515213978807
